,Year,RM,Winter Wheat,Canola,Spring Wheat,Mustard,Durum,Sunflowers,Oats,Lentils,Peas,Barley,Fall Rye,Canary Seed,Spring Rye,Tame Hay,Flax,Chickpeas
83,2021,1,42.94521739130435,33.2,46.2,758.895,23.922285714285714,1170.557894736842,84.0,902.6666666666666,37.7,63.7,27.19578947368421,964.0,0.0,1.2685714285714287,22.1,
111,1965,2,38.2625,23.67980769230769,25.0,814.6342105263159,29.57733333333334,1092.4176470588234,55.0,1107.4291666666666,32.35862068965517,35.0,24.0,972.1583333333333,0.0,1.3285714285714287,10.0,
112,1966,2,38.2625,23.67980769230769,22.0,814.6342105263159,29.57733333333334,1092.4176470588234,50.0,1107.4291666666666,32.35862068965517,33.0,20.0,972.1583333333333,0.0,1.3285714285714287,10.0,
113,1967,2,38.2625,23.67980769230769,12.0,814.6342105263159,29.57733333333334,1092.4176470588234,22.0,1107.4291666666666,32.35862068965517,14.0,16.0,972.1583333333333,0.0,1.3285714285714287,4.0,
114,1968,2,38.2625,23.67980769230769,20.0,814.6342105263159,29.57733333333334,1092.4176470588234,33.0,1107.4291666666666,32.35862068965517,34.0,18.0,972.1583333333333,0.0,1.3285714285714287,7.0,
115,1969,2,38.2625,20.0,30.0,814.6342105263159,29.57733333333334,1092.4176470588234,58.0,1107.4291666666666,32.35862068965517,46.0,14.0,972.1583333333333,0.0,1.3285714285714287,14.0,
116,1970,2,38.2625,23.67980769230769,20.0,814.6342105263159,20.0,1092.4176470588234,53.0,1107.4291666666666,32.35862068965517,41.0,21.0,972.1583333333333,0.0,1.3285714285714287,13.0,
117,1971,2,38.2625,18.0,27.0,814.6342105263159,27.0,1092.4176470588234,54.0,1107.4291666666666,32.35862068965517,46.0,22.0,972.1583333333333,0.0,1.3285714285714287,11.0,
118,1972,2,38.2625,20.0,19.0,814.6342105263159,21.0,1092.4176470588234,51.0,1107.4291666666666,32.35862068965517,35.0,21.0,972.1583333333333,0.0,1.3285714285714287,12.0,
119,1973,2,38.2625,20.0,32.0,814.6342105263159,28.0,1092.4176470588234,70.0,1107.4291666666666,32.35862068965517,55.0,25.0,972.1583333333333,0.0,1.3285714285714287,18.0,
120,1974,2,38.2625,20.0,25.0,814.6342105263159,23.0,1092.4176470588234,50.0,1107.4291666666666,32.35862068965517,34.0,35.0,972.1583333333333,0.0,1.3285714285714287,10.0,
121,1975,2,38.2625,17.0,28.0,814.6342105263159,28.0,1092.4176470588234,48.0,1107.4291666666666,32.35862068965517,35.0,25.0,972.1583333333333,0.0,1.3285714285714287,14.0,
122,1976,2,38.2625,12.0,28.0,814.6342105263159,30.0,1092.4176470588234,53.0,1107.4291666666666,32.35862068965517,39.0,29.0,972.1583333333333,0.0,1.3285714285714287,13.0,
123,1977,2,38.2625,21.0,32.0,814.6342105263159,30.0,1092.4176470588234,58.0,1107.4291666666666,32.35862068965517,48.0,36.0,972.1583333333333,0.0,1.3285714285714287,14.0,
124,1978,2,38.2625,24.0,32.0,814.6342105263159,31.0,1092.4176470588234,53.0,1107.4291666666666,32.35862068965517,47.0,35.0,972.1583333333333,0.0,1.3285714285714287,17.0,
125,1979,2,38.2625,13.0,21.0,814.6342105263159,20.0,1092.4176470588234,35.0,1107.4291666666666,32.35862068965517,29.0,29.0,972.1583333333333,0.0,1.3285714285714287,12.0,
126,1980,2,38.2625,10.0,15.0,814.6342105263159,16.0,1092.4176470588234,30.0,1107.4291666666666,32.35862068965517,30.0,15.0,972.1583333333333,0.0,1.3285714285714287,10.0,
127,1981,2,38.2625,19.0,27.0,814.6342105263159,24.0,1092.4176470588234,42.0,1107.4291666666666,32.35862068965517,34.0,34.0,972.1583333333333,0.0,1.3285714285714287,10.0,
128,1982,2,38.2625,20.0,31.0,814.6342105263159,30.0,1092.4176470588234,59.0,1107.4291666666666,32.35862068965517,46.0,39.0,972.1583333333333,0.0,1.3285714285714287,17.0,
129,1983,2,38.2625,18.5,25.5,814.6342105263159,24.5,1092.4176470588234,49.3,1107.4291666666666,32.35862068965517,37.7,30.8,972.1583333333333,0.0,1.3285714285714287,15.4,
130,1984,2,38.2625,11.2,25.3,814.6342105263159,23.6,1092.4176470588234,39.6,1107.4291666666666,32.35862068965517,36.3,34.4,972.1583333333333,0.0,1.3,8.5,
131,1985,2,38.2625,23.5,33.0,814.6342105263159,32.5,1092.4176470588234,55.0,1107.4291666666666,32.35862068965517,54.5,29.6,972.1583333333333,0.0,1.5,15.4,
132,1986,2,38.2625,23.0,34.3,814.6342105263159,32.5,1092.4176470588234,71.1,1107.4291666666666,32.35862068965517,63.2,29.4,972.1583333333333,0.0,2.45,20.7,
133,1987,2,38.2625,24.3,22.9,814.6342105263159,24.1,1092.4176470588234,43.5,1107.4291666666666,32.35862068965517,42.5,25.6,972.1583333333333,0.0,1.43,19.4,
134,1988,2,38.2625,14.8,12.1,814.6342105263159,11.0,1092.4176470588234,30.6,1107.4291666666666,32.35862068965517,26.5,14.0,972.1583333333333,0.0,0.47,12.6,
135,1989,2,38.2625,7.7,18.4,814.6342105263159,19.2,1092.4176470588234,29.5,1107.4291666666666,32.35862068965517,32.5,25.5,972.1583333333333,0.0,0.82,6.3,
136,1990,2,38.2625,20.0,31.4,814.6342105263159,37.2,1092.4176470588234,60.0,1107.4291666666666,32.35862068965517,55.0,29.4,972.1583333333333,0.0,1.93,23.0,
137,1991,2,38.2625,24.8,25.9,814.6342105263159,29.3,1092.4176470588234,44.6,1107.4291666666666,32.35862068965517,40.2,15.2,972.1583333333333,0.0,1.6,18.1,
138,1992,2,30.0,31.8,37.9,850.0,40.3,1148.0,77.2,1107.4291666666666,32.35862068965517,75.1,41.2,972.1583333333333,0.0,1.43,19.3,
139,1993,2,35.0,30.0,31.1,1100.0,35.1,1103.0,62.1,1107.4291666666666,35.0,60.7,26.3,972.1583333333333,0.0,1.3285714285714287,25.0,
140,1994,2,25.0,21.0,27.6,755.0,28.5,1116.0,51.0,1300.0,21.7,52.5,29.0,1250.0,0.0,1.5,17.5,
141,1995,2,25.0,17.5,20.5,716.0,25.7,1021.0,56.0,1200.0,29.2,46.1,27.8,972.1583333333333,0.0,1.57,23.0,
142,1996,2,25.0,21.8,24.9,825.0,29.4,1203.0,51.9,1500.0,30.0,46.4,24.8,1225.0,0.0,1.6,20.8,
143,1997,2,22.5,21.8,20.5,642.1,22.3,778.1,52.3,1233.3,28.7,40.1,22.3,972.1583333333333,0.0,1.0,14.7,
144,1998,2,35.5,25.5,27.9,802.7,27.0,1272.4,56.7,680.0,28.8,53.1,26.3,959.9,0.0,1.3285714285714287,19.2,
145,1999,2,30.0,21.6,22.5,975.0,25.7,1383.6,34.1,1200.0,35.0,34.5,26.8,1000.0,0.0,1.3285714285714287,16.9,
146,2000,2,49.9,27.0,31.6,771.9,32.4,1200.0,60.9,1107.4291666666666,40.6,52.4,44.1,750.0,0.0,1.3285714285714287,19.3,
147,2001,2,31.8,23.5,25.5,1057.0,23.8,1056.0,46.8,1107.4291666666666,31.1,45.2,29.7,972.1583333333333,0.0,1.3285714285714287,22.9,
148,2002,2,27.9,23.0,30.8,814.6342105263159,25.0,1796.0,46.0,1107.4291666666666,27.9,46.0,29.4,910.0,0.0,1.3285714285714287,14.9,
149,2003,2,40.6,18.6,32.2,798.0,33.0,1092.4176470588234,47.8,1107.4291666666666,29.9,46.3,32.0,906.0,0.0,1.3285714285714287,14.2,
150,2004,2,37.5,27.9,34.8,814.6342105263159,28.5,875.0,57.8,1107.4291666666666,28.0,56.7,29.6,1063.0,0.0,1.3285714285714287,17.5,
151,2005,2,26.5,26.8,31.6,991.0,25.0,1078.0,66.2,1107.4291666666666,24.1,48.3,25.177432432432433,972.1583333333333,0.0,1.3285714285714287,20.5,
152,2006,2,49.9,22.4,31.7,814.6342105263159,29.57733333333334,1092.4176470588234,52.7,1107.4291666666666,31.6,48.6,39.0,972.1583333333333,0.0,1.3285714285714287,16.5,
153,2007,2,53.5,24.4,28.7,900.0,28.0,1351.0,59.6,1107.4291666666666,38.6,54.4,25.177432432432433,750.0,0.0,1.3285714285714287,19.0,
154,2008,2,33.2,27.5,34.1,862.0,29.3,750.0,56.2,1107.4291666666666,23.5,49.7,32.5,1250.0,0.0,1.3285714285714287,21.9,
155,2009,2,46.7,36.4,40.2,1100.0,29.57733333333334,1092.4176470588234,56.9,1107.4291666666666,32.9,54.2,33.4,972.1583333333333,0.0,1.3285714285714287,27.9,
156,2010,2,46.5,30.0,37.6,400.0,29.57733333333334,1440.0,52.7,1300.0,28.5,43.5,38.2,602.0,0.0,1.3285714285714287,17.0,
157,2011,2,35.7,26.4,32.8,814.6342105263159,29.57733333333334,1092.4176470588234,47.5,1107.4291666666666,15.6,31.5,25.177432432432433,972.1583333333333,0.0,1.3285714285714287,13.546097560975607,
158,2012,2,51.6,28.6,37.2,649.0,40.0,1092.4176470588234,66.1,1200.0,33.3,50.9,54.1,1000.0,0.0,1.3285714285714287,22.0,
159,2013,2,40.4,33.2,48.4,730.0,55.0,1092.4176470588234,71.4,495.0,37.0,62.3,28.8,972.1583333333333,0.0,1.3285714285714287,19.3,
160,2014,2,41.62,28.73,25.68012048192771,553.35,30.31,0.0,73.99,504.85,23.0,39.65,42.91,972.1583333333333,0.0,0.0,18.23,
161,2015,2,59.28,29.45,36.63,814.6342105263159,32.67,1092.4176470588234,55.23,1107.4291666666666,29.7,44.18,46.02,972.1583333333333,0.0,1.3285714285714287,18.56,
162,2016,2,54.4,31.0,40.3,814.6342105263159,54.4,1092.4176470588234,104.2,767.0,30.1,63.1,63.0,972.1583333333333,0.0,1.3285714285714287,24.6,
163,2017,2,51.35,33.77,44.32,814.6342105263159,29.57733333333334,1092.4176470588234,70.13,1107.4291666666666,34.0,50.92,25.177432432432433,972.1583333333333,0.0,1.3285714285714287,27.39,
164,2018,2,38.2625,33.8,44.4,814.6342105263159,29.57733333333334,1092.4176470588234,71.4,1107.4291666666666,47.0,63.0,25.177432432432433,972.1583333333333,0.0,1.3285714285714287,24.0,
165,2019,2,38.2625,34.4,51.1,814.6342105263159,29.57733333333334,1092.4176470588234,83.5,1107.4291666666666,43.1,59.8,25.177432432432433,972.1583333333333,0.0,1.3285714285714287,17.1,
166,2020,2,45.0,41.3,58.1,814.6342105263159,60.0,1092.4176470588234,93.5,1909.0,56.4,80.8,60.0,972.1583333333333,0.0,1.3285714285714287,30.6,
167,2021,2,20.0,30.4,43.7,814.6342105263159,37.7,1092.4176470588234,76.5,1107.4291666666666,44.1,52.1,20.0,972.1583333333333,0.0,1.3285714285714287,20.6,
195,1965,3,43.06652173913044,22.66596153846153,25.0,675.8321428571429,30.494807692307692,620.125,53.0,1009.4041379310345,29.053333333333335,32.0,25.0,1169.7361904761904,6.666666666666667,1.1426666666666667,11.0,969.9333333333333
196,1966,3,43.06652173913044,22.66596153846153,22.0,675.8321428571429,30.494807692307692,620.125,43.0,1009.4041379310345,29.053333333333335,32.0,26.0,1169.7361904761904,6.666666666666667,1.1426666666666667,9.0,969.9333333333333
197,1967,3,43.06652173913044,22.66596153846153,15.0,675.8321428571429,30.494807692307692,620.125,28.0,1009.4041379310345,29.053333333333335,23.0,15.0,1169.7361904761904,6.666666666666667,1.1426666666666667,5.0,969.9333333333333
198,1968,3,43.06652173913044,22.66596153846153,19.0,675.8321428571429,30.494807692307692,620.125,25.0,1009.4041379310345,29.053333333333335,28.0,16.0,1169.7361904761904,6.666666666666667,1.1426666666666667,8.0,969.9333333333333
199,1969,3,43.06652173913044,22.66596153846153,32.0,675.8321428571429,30.494807692307692,620.125,60.0,1009.4041379310345,29.053333333333335,47.0,19.0,1169.7361904761904,6.666666666666667,1.1426666666666667,15.0,969.9333333333333
200,1970,3,43.06652173913044,16.0,22.0,675.8321428571429,23.0,620.125,53.0,1009.4041379310345,29.053333333333335,41.0,20.0,1169.7361904761904,6.666666666666667,1.1426666666666667,14.0,969.9333333333333
201,1971,3,43.06652173913044,20.0,29.0,675.8321428571429,27.0,620.125,56.0,1009.4041379310345,29.053333333333335,48.0,21.0,1169.7361904761904,6.666666666666667,1.1426666666666667,13.0,969.9333333333333
202,1972,3,43.06652173913044,21.0,21.0,675.8321428571429,23.0,620.125,51.0,1009.4041379310345,29.053333333333335,32.0,21.0,1169.7361904761904,6.666666666666667,1.1426666666666667,13.0,969.9333333333333
203,1973,3,43.06652173913044,20.0,27.0,675.8321428571429,30.0,620.125,70.0,1009.4041379310345,29.053333333333335,50.0,22.0,1169.7361904761904,6.666666666666667,1.1426666666666667,13.0,969.9333333333333
204,1974,3,43.06652173913044,20.0,24.0,675.8321428571429,20.0,620.125,36.0,1009.4041379310345,29.053333333333335,32.0,15.0,1169.7361904761904,6.666666666666667,1.1426666666666667,11.0,969.9333333333333
205,1975,3,43.06652173913044,18.0,28.0,675.8321428571429,27.0,620.125,46.0,1009.4041379310345,29.053333333333335,35.0,25.0,1169.7361904761904,6.666666666666667,1.1426666666666667,15.0,969.9333333333333
206,1976,3,43.06652173913044,20.0,27.0,675.8321428571429,27.0,620.125,51.0,1009.4041379310345,29.053333333333335,41.0,25.0,1169.7361904761904,6.666666666666667,1.1426666666666667,12.0,969.9333333333333
207,1977,3,43.06652173913044,18.0,27.0,675.8321428571429,25.0,620.125,49.0,1009.4041379310345,29.053333333333335,50.0,28.0,1169.7361904761904,6.666666666666667,1.1426666666666667,10.0,969.9333333333333
208,1978,3,43.06652173913044,22.0,31.0,675.8321428571429,31.0,620.125,59.0,1009.4041379310345,29.053333333333335,52.0,32.0,1169.7361904761904,6.666666666666667,1.1426666666666667,16.0,969.9333333333333
209,1979,3,43.06652173913044,13.0,21.0,675.8321428571429,21.0,620.125,41.0,1009.4041379310345,29.053333333333335,34.0,25.0,1169.7361904761904,6.666666666666667,1.1426666666666667,10.0,969.9333333333333
210,1980,3,43.06652173913044,10.0,12.0,675.8321428571429,15.0,620.125,25.0,1009.4041379310345,29.053333333333335,25.0,10.0,1169.7361904761904,6.666666666666667,1.1426666666666667,10.0,969.9333333333333
211,1981,3,43.06652173913044,16.0,26.0,675.8321428571429,24.0,620.125,36.0,1009.4041379310345,29.053333333333335,32.0,34.0,1169.7361904761904,6.666666666666667,1.1426666666666667,10.0,969.9333333333333
212,1982,3,43.06652173913044,21.0,27.0,675.8321428571429,24.0,620.125,51.0,1009.4041379310345,29.053333333333335,44.0,36.0,1169.7361904761904,6.666666666666667,1.1426666666666667,17.0,969.9333333333333
213,1983,3,43.06652173913044,18.9,25.5,675.8321428571429,23.3,620.125,42.0,1009.4041379310345,29.053333333333335,39.9,30.0,1169.7361904761904,6.666666666666667,1.1426666666666667,14.1,969.9333333333333
214,1984,3,43.06652173913044,13.6,21.3,675.8321428571429,19.4,620.125,30.8,1009.4041379310345,29.053333333333335,32.0,27.7,1169.7361904761904,6.666666666666667,0.63,9.3,969.9333333333333
215,1985,3,43.06652173913044,20.2,32.5,675.8321428571429,32.7,620.125,51.0,1009.4041379310345,29.053333333333335,51.9,27.9,1169.7361904761904,6.666666666666667,0.88,14.0,969.9333333333333
216,1986,3,43.06652173913044,25.4,34.7,675.8321428571429,33.3,620.125,75.5,1009.4041379310345,29.053333333333335,56.8,34.3,1169.7361904761904,6.666666666666667,1.53,20.6,969.9333333333333
217,1987,3,43.06652173913044,23.1,27.5,675.8321428571429,25.8,620.125,51.9,1009.4041379310345,29.053333333333335,43.0,28.8,1169.7361904761904,6.666666666666667,1.66,17.4,969.9333333333333
218,1988,3,43.06652173913044,16.8,15.2,675.8321428571429,14.8,620.125,25.1,1009.4041379310345,29.053333333333335,25.3,12.5,1169.7361904761904,6.666666666666667,1.06,10.9,969.9333333333333
219,1989,3,43.06652173913044,6.8,16.4,675.8321428571429,15.8,620.125,21.2,1009.4041379310345,29.053333333333335,18.7,22.5,1169.7361904761904,6.666666666666667,0.83,7.4,969.9333333333333
220,1990,3,43.06652173913044,19.0,32.0,675.8321428571429,31.0,620.125,65.0,1009.4041379310345,29.053333333333335,36.8,33.3,1169.7361904761904,6.666666666666667,1.32,20.7,969.9333333333333
221,1991,3,43.06652173913044,23.5,23.0,675.8321428571429,24.6,620.125,47.6,1009.4041379310345,29.053333333333335,45.8,23.2,1169.7361904761904,6.666666666666667,1.03,16.0,969.9333333333333
222,1992,3,43.06652173913044,28.8,34.5,1050.0,30.3,620.125,75.0,1200.0,20.0,68.5,22.5,1169.7361904761904,20.0,0.5,16.0,969.9333333333333
223,1993,3,43.06652173913044,30.0,31.5,886.0,32.4,1000.0,63.3,1009.4041379310345,32.3,53.5,40.0,1169.7361904761904,6.666666666666667,2.0,20.6,969.9333333333333
224,1994,3,43.06652173913044,20.4,22.1,775.0,16.8,1200.0,60.0,1795.0,32.5,60.0,35.0,1169.7361904761904,6.666666666666667,1.5,12.8,969.9333333333333
225,1995,3,43.06652173913044,18.8,26.3,864.0,28.3,500.0,49.2,1203.0,25.0,44.4,28.6,500.0,6.666666666666667,1.3,20.4,969.9333333333333
226,1996,3,37.0,24.1,29.3,707.0,28.1,620.125,56.9,2212.0,21.0,51.4,27.9,1169.7361904761904,0.0,1.4,22.2,969.9333333333333
227,1997,3,43.06652173913044,16.6,21.5,595.6,23.7,620.125,46.3,950.1,20.5,38.4,20.7,1169.7361904761904,6.666666666666667,1.5,15.8,969.9333333333333
228,1998,3,43.06652173913044,20.5,25.3,692.5,28.4,620.125,51.2,867.1,24.3,44.6,29.1,1169.7361904761904,6.666666666666667,1.1426666666666667,18.2,969.9333333333333
229,1999,3,50.0,20.3,25.1,695.2,26.9,620.125,42.4,1305.8,30.0,45.3,35.6,779.9,6.666666666666667,1.1426666666666667,17.3,969.9333333333333
230,2000,3,58.2,21.6,31.7,877.0,33.4,450.0,52.6,875.7,23.8,44.1,25.0,750.0,6.666666666666667,1.1426666666666667,16.0,969.9333333333333
231,2001,3,31.3,21.2,27.3,713.0,30.8,620.125,57.2,678.0,31.0,47.9,32.5,1169.7361904761904,6.666666666666667,1.1426666666666667,18.0,969.9333333333333
